name,description,price,img_product,subcategory_id
Chunky para gatos,Alimento chunky para gatos 500gr,50000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Hills para gatos,Alimento Hills Science Diet Adult 1-6,50000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Bolso para gato,Bolso transparente para transportar gatos,150000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Cama para gatos,Cama para gatos color beige en forma de sillón,120000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Arena para gatos Cat Litter,Arena para gatos marca Cat litter,80000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Chunky para perros,Alimento marca Chunky para perros,50000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Snack Chunky,Snack Chunky para perros sabor pollo,10000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Cepillo para perro,Cepillo para perros color verde cerdado,15000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Goldfish,Comida para peces,20000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
Coral,Coral color beige para decorar peceras,30000,https://res.cloudinary.com/dn6aqyrih/image/upload/v1705951733/project/xwokwmhstbleau09wgcb.jpg,2
